clone	129Amygdala(1a)	129Amygdala(1b)	129Cerebellum(1)	129Cerebellum(2)	129Cortex(1)	129Cortex(2)	129EntorhinalCortex(1a)	129EntorhinalCortex(1b)	129Hippocampus(1)	129Hippocampus(2)	129Midbrain(1)	129Midbrain(2)	B6Amygdala(1a)	B6Amygdala(1b)	B6Cerebellum(1)	B6Cerebellum(2)	B6Cortex(1)	B6Cortex(2)	B6EntorhinalCortex(1a)	B6EntorhinalCortex(1b)	B6Hippocampus(1)	B6Hippocampus(2)	B6Midbrain(1)	B6Midbrain(2)
aa000148.s.at	298	212	258	205	220	269	167	294	218	239	220	157	257	236	256	232	240	284	236	264	188	228	241	257
AA000151.at	243	154	228	162	192	173	191	125	99	144	186	176	127	54	202	166	135	251	185	198	102	145	202	218
aa000380.s.at	109	269	169	245	132	242	257	224	234	207	106	215	138	82	174	236	142	246	122	39	73	210	186	145
aa000467.s.at	754	870	518	726	964	1206	898	1109	656	665	917	854	841	774	547	919	869	1084	738	1051	785	1019	996	892
aa000469.at	1103	929	640	895	1105	1272	748	1154	643	890	654	902	1083	1009	660	834	885	1191	687	906	906	961	686	1002
aa000469.g.at	341	546	253	904	578	584	562	771	579	528	376	598	580	462	339	825	418	683	468	546	322	623	456	402
aa000750.s.at	1207	1081	1236	1237	1179	1332	1284	1047	925	1005	1169	1324	1069	1078	976	1080	1207	1321	1201	1246	930	981	1297	1219
aa002653.s.at	257	175	331	303	150	149	153	120	189	145	264	138	229	183	211	308	201	365	92	319	145	154	234	289
aa002704.at	63	89	155	135	97	155	164	95	108	93	69	111	122	104	87	131	88	57	103	119	110	62	119	69
aa002761.s.at	-68	-44	-31	57	38	53	43	32	38	22	-35	-13	18	3	51	104	-37	74	48	29	58	-40	33	74
aa002925.s.at	49	83	35	10	43	9	-31	54	66	84	4	67	54	-33	80	4	37	56	-3	24	24	51	92	26
aa003078.s.at	209	64	125	92	159	141	224	52	53	152	154	100	55	46	83	87	202	151	171	114	161	139	13	-16
aa003157.at	33	-31	36	2	-59	69	67	1	10	83	12	64	-70	-83	26	-3	72	56	60	-45	-58	19	11	24
aa003161.s.at	-80	-50	-7	-147	-96	-104	-46	-64	-41	-40	-71	-75	-64	-80	-67	-51	-78	-77	-61	-83	-69	-53	-52	-80
aa003244.s.at	-265	-130	-56	-201	-209	-238	-142	-122	-90	-135	-139	-124	-121	-125	-69	-91	-132	-209	-138	-80	-125	-67	-109	-90
aa003358.s.at	407	426	458	547	487	577	385	528	326	404	497	351	410	332	270	389	370	570	327	499	384	390	407	405
aa004011.s.at	82	90	120	82	93	87	86	97	78	98	32	54	84	47	62	98	75	103	81	112	57	126	79	73
AA004127.at	170	90	101	37	106	105	-22	105	51	126	50	74	-55	15	85	178	132	119	111	76	90	85	73	47
aa008269.s.at	25	16	44	-12	4	20	44	-3	32	34	-66	-18	39	-28	-17	10	42	60	38	4	-35	31	15	-28
aa008321.s.at	178	245	267	267	199	203	194	211	191	220	596	167	177	228	210	238	177	297	190	284	209	303	194	214
aa008369.s.at	150	254	309	271	285	260	471	330	238	261	409	305	318	330	237	456	333	292	314	327	313	210	308	343
aa008853.s.at	-70	-71	-181	-81	-195	-57	-176	-116	-37	-101	-171	-78	-54	-156	-32	-34	-138	-138	-43	-186	-99	-26	-146	-102
aa008854.s.at	95	133	177	259	69	161	195	111	130	101	172	139	230	64	54	225	146	52	180	120	111	77	210	113
AA009039.at	10	103	314	521	78	37	99	71	97	230	114	161	124	69	225	561	85	127	74	31	44	130	94	62
aa009154.s.at	301	343	345	577	404	522	436	362	262	436	332	352	359	342	478	563	372	379	360	497	390	331	418	251
aa009160.s.at	202	328	191	280	264	224	308	255	409	419	265	317	321	179	260	292	255	250	276	221	317	438	377	231
aa013647.s.at	707	1029	727	1041	739	921	1098	844	854	1026	773	974	903	583	742	1120	798	944	982	937	654	1106	962	750
aa013993.at	103	76	130	150	130	110	81	92	87	111	105	117	81	83	74	63	96	132	67	114	59	44	100	95
aa014127.at	233	118	129	167	111	186	108	53	65	122	93	137	112	95	99	93	160	49	96	39	94	63	179	122
aa014261.s.at	227	146	222	179	207	206	162	112	115	148	119	213	264	140	187	232	183	42	218	145	110	137	161	202
aa014354.s.at	4	-1	-7	6	0	-35	-31	7	-34	-37	-3	-8	23	2	-4	-18	-1	-7	-13	31	-3	0	8	-4
AA014405.at	-2	5	-18	0	13	-1	21	-9	19	18	-2	20	0	23	-8	10	-6	2	9	-22	-10	3	8	-12
aa014427.s.at	46	102	43	97	17	53	52	24	66	88	53	91	9	16	62	133	39	73	35	57	68	83	154	67
aa014535.s.at	-67	-48	-146	-63	-25	-51	-53	-11	-20	4	-127	-56	-56	-78	-61	-61	-78	-55	-42	-44	-65	-46	-61	-6
aa014563.s.at	949	770	1085	1013	893	870	845	766	693	842	679	713	754	751	844	464	848	822	791	821	685	730	794	1000
AA014745.at	95	85	118	165	140	87	93	81	77	115	69	109	51	33	99	87	104	124	91	97	33	109	139	102
AA014816.s.at	503	339	466	377	418	376	322	366	280	357	471	345	390	277	357	258	426	420	392	402	334	338	388	404
aa014939.at	22	41	83	44	9	26	66	35	43	46	113	40	79	24	41	56	27	29	50	24	32	23	37	42
aa015228.s.at	246	248	287	274	273	267	243	189	229	201	447	255	307	297	246	271	249	265	237	233	217	211	289	272
aa015322.s.at	-25	39	130	90	86	64	66	55	-8	-41	163	-17	98	142	23	34	29	94	54	91	14	35	96	126
aa015377.f.at	1695	2623	1713	1182	1917	2060	2136	1981	2023	2117	2315	1725	2250	2708	1321	1334	2194	1649	1832	1333	2412	2211	2333	2083
aa015441.s.at	56	48	54	50	51	44	37	42	49	40	64	41	57	71	34	42	53	46	48	43	61	35	51	55
aa016364.at	-38	-58	-46	-99	-77	-103	-94	-116	-32	-62	-62	-125	-93	-85	-107	-55	-100	-144	-107	-110	-79	-55	-65	-63
aa016364.g.at	305	255	208	180	270	209	242	197	156	262	270	251	146	232	108	209	234	215	223	180	237	189	273	230
AA016480.at	23	7	18	-12	4	5	-13	19	13	5	3	14	-4	39	-11	-22	24	6	2	15	22	0	4	7
AA016517.s.at	181	158	172	159	168	144	146	166	113	139	166	138	176	207	118	144	182	169	150	121	153	124	167	142
aa016540.s.at	-103	-59	-107	-84	-37	-69	-6	-41	-48	-41	-67	-54	-29	-31	-71	-30	-76	-35	-42	-41	-56	-60	-77	-67
aa016568.s.at	248	134	126	142	170	171	192	135	75	147	134	115	187	230	146	216	216	168	89	154	212	144	135	213
aa016581.at	154	184	185	243	171	229	238	124	200	212	190	243	250	166	187	306	212	152	211	126	249	169	267	190
aa016581.g.at	374	311	379	391	327	436	301	307	226	311	348	376	422	309	308	379	335	321	268	302	282	262	352	372
AA016609.at	-9	4	-8	27	-2	42	-10	3	-4	-10	3	-12	-10	4	-4	1	-5	20	14	-10	32	8	19	-14
aa016750.at	29	22	-20	10	20	-16	54	7	52	30	36	22	9	-7	13	14	6	85	68	-7	63	83	111	20
aa017855.s.at	107	86	72	61	101	94	93	80	66	54	77	61	42	50	65	95	78	96	59	86	63	76	94	58
aa018016.s.at	137	186	188	176	153	143	170	147	141	165	142	172	116	57	144	133	180	174	155	150	92	176	214	160
aa018019.s.at	1332	1678	1818	1839	1455	1684	1649	1370	1756	1777	1569	1544	1550	1231	1898	1524	1494	1373	1792	1466	1595	1611	1684	1465
aa020104.s.at	903	849	793	887	790	832	840	702	728	839	865	852	711	580	765	534	762	804	859	804	621	883	885	951
aa020128.s.at	207	246	191	180	190	249	267	345	193	197	255	204	222	130	178	133	212	327	239	246	164	220	213	247
aa020292.at	9	-10	-1	21	27	35	12	20	-17	-2	31	11	-22	-18	21	6	9	25	11	29	-13	14	1	23
aa020512.s.at	-5	-2	-1	1	9	8	-1	4	-1	-3	-6	1	2	10	7	-6	6	16	-1	15	-7	1	9	13
aa021803.at	-42	-21	-30	-25	-16	20	-19	22	-9	-4	-12	-17	3	-2	-9	-28	-13	29	4	2	-10	-10	-3	9
aa021803.g.at	-28	-27	-13	30	-13	10	-10	-4	6	-10	-1	-5	9	8	-29	-15	4	-7	-19	-3	14	-12	-12	-14
aa021812.s.at	288	290	439	385	282	323	216	265	270	208	335	223	324	378	339	333	333	321	303	348	338	296	265	304
aa021840.s.at	185	132	309	242	224	215	181	191	162	183	240	253	233	162	292	249	198	273	165	199	196	200	147	246
aa021919.s.at	-63	-27	-42	-78	-68	-61	21	-115	-18	-3	-121	-73	-10	-47	-30	-37	-67	-57	-56	-66	-61	-22	-52	-33
aa021959.s.at	132	41	63	46	100	167	113	72	82	101	109	36	120	149	55	114	114	153	77	130	98	106	118	78
AA023300.at	220	266	206	280	144	330	314	278	224	295	177	291	331	178	209	248	271	253	252	245	278	286	286	261
aa023407.s.at	95	56	78	103	116	76	81	97	78	71	85	66	103	131	85	77	92	103	59	106	101	78	84	69
AA023445.at	130	272	167	65	114	197	250	131	115	275	208	161	156	183	118	97	203	43	314	-16	101	98	357	50
AA023577.at	-34	18	-71	-111	-89	-38	-27	-43	-42	-17	-58	9	-29	-38	-24	-60	-39	-43	-20	-77	-85	-86	-65	-38
aa023890.s.at	300	387	239	247	292	409	388	306	277	411	376	408	318	332	276	278	340	234	292	323	352	314	394	288
aa023914.s.at	295	275	275	252	135	313	283	233	207	212	265	253	274	307	189	263	286	226	273	265	271	163	288	243
